datetime,count
2011-09-24 13:00:00,364.5003566389235
2011-09-24 14:00:00,362.62367869664905
2011-09-24 15:00:00,372.6524502150161
2011-09-24 16:00:00,368.1260974979774
2011-09-24 17:00:00,366.1097448410074
2011-09-24 18:00:00,290.3667909976326
2011-09-24 19:00:00,214.92938378314727
2011-09-24 20:00:00,198.64863783715427
2011-09-24 21:00:00,184.11546807277512
2011-09-24 22:00:00,134.41383947078384
2011-09-24 23:00:00,109.27220454835113
2011-09-25 00:00:00,53.99179124560041
2011-09-25 01:00:00,75.60972218262758
2011-09-25 02:00:00,46.62285011209392
2011-09-25 03:00:00,22.25473770164407
2011-09-25 04:00:00,9.128545181521215
2011-09-25 05:00:00,10.17478622588157
2011-09-25 06:00:00,14.784090891440938
2011-09-25 07:00:00,26.925943468809525
2011-09-25 08:00:00,76.21158275909568
2011-09-25 09:00:00,141.21986661411503
2011-09-25 10:00:00,204.72326230250562
2011-09-25 11:00:00,334.7501647443192
2011-09-25 12:00:00,446.62270204974436
2011-09-25 13:00:00,455.3473972994504
2011-09-25 14:00:00,415.1930841324422
2011-09-25 15:00:00,416.36745807575494
2011-09-25 16:00:00,416.9899089857948
2011-09-25 17:00:00,391.74692249899283
2011-09-25 18:00:00,344.4515567868551
2011-09-25 19:00:00,189.61559448544102
2011-09-25 20:00:00,170.14789193451816
2011-09-25 21:00:00,117.74203097673869
2011-09-25 22:00:00,134.7723690539815
2011-09-25 23:00:00,66.72316882915204
2011-09-26 00:00:00,23.038125380502922
2011-09-26 01:00:00,15.106550363309516
2011-09-26 02:00:00,7.40329522223958
2011-09-26 03:00:00,5.456923504328293
2011-09-26 04:00:00,6.203153618398998
2011-09-26 05:00:00,24.8322491900218
2011-09-26 06:00:00,78.23256957128808
2011-09-26 07:00:00,214.85593975005258
2011-09-26 08:00:00,360.8798699472188
2011-09-26 09:00:00,188.9210097999605
2011-09-26 10:00:00,95.93668697679024
2011-09-26 11:00:00,119.45631689781067
2011-09-26 12:00:00,146.5358658964189
2011-09-26 13:00:00,168.16060217904746
2011-09-26 14:00:00,174.95864419171994
2011-09-26 15:00:00,188.75365279588775
2011-09-26 16:00:00,298.7908237043496
2011-09-26 17:00:00,548.0514048794985
2011-09-26 18:00:00,382.5687130618373
2011-09-26 19:00:00,301.40704098559877
2011-09-26 20:00:00,211.34905161446412
2011-09-26 21:00:00,153.10574574262304
2011-09-26 22:00:00,106.52103910395415
2011-09-26 23:00:00,70.93214337856783
2011-09-27 00:00:00,24.21673503139455
2011-09-27 01:00:00,11.344945323166424
2011-09-27 02:00:00,6.960914317855067
2011-09-27 03:00:00,4.821479058052007
2011-09-27 04:00:00,5.328068932733743
2011-09-27 05:00:00,17.329837707579863
2011-09-27 06:00:00,87.77926681095116
2011-09-27 07:00:00,212.22097510289814
2011-09-27 08:00:00,430.2018730633722
2011-09-27 09:00:00,154.25838774571417
2011-09-27 10:00:00,64.47165034130455
2011-09-27 11:00:00,122.88332239428951
2011-09-27 12:00:00,137.44889891560487
2011-09-27 13:00:00,169.48676097362093
2011-09-27 14:00:00,132.34130934960692
2011-09-27 15:00:00,135.44027211879657
2011-09-27 16:00:00,190.54113831524418
2011-09-27 17:00:00,360.34466450634494
2011-09-27 18:00:00,305.8269792107541
2011-09-27 19:00:00,263.08673812019157
2011-09-27 20:00:00,320.4489430167994
2011-09-27 21:00:00,186.89561148890212
2011-09-27 22:00:00,123.8851188408425
2011-09-27 23:00:00,75.90052290441824
2011-09-28 00:00:00,28.13551633558497
2011-09-28 01:00:00,13.182644530591002
2011-09-28 02:00:00,6.66428824026597
2011-09-28 03:00:00,4.204605928514816
2011-09-28 04:00:00,6.237041010179479
2011-09-28 05:00:00,20.937315868397064
2011-09-28 06:00:00,50.323725248612114
2011-09-28 07:00:00,120.51281869278046
2011-09-28 08:00:00,224.57638471388879
2011-09-28 09:00:00,104.55521450082225
2011-09-28 10:00:00,81.8890063565793
2011-09-28 11:00:00,111.83444737358595
2011-09-28 12:00:00,142.54587901499357
2011-09-28 13:00:00,168.71508922199016
2011-09-28 14:00:00,176.1707927220508
2011-09-28 15:00:00,183.44694727076805
2011-09-28 16:00:00,292.93799363421954
2011-09-28 17:00:00,555.2800633893648
2011-09-28 18:00:00,306.4204420665593
2011-09-28 19:00:00,250.2122339334977
2011-09-28 20:00:00,126.53322001849465
2011-09-28 21:00:00,93.16493230717042
2011-09-28 22:00:00,124.28477203445642
2011-09-28 23:00:00,67.59265380967187
2011-09-29 00:00:00,23.41654885946242
2011-09-29 01:00:00,8.471858791165042
2011-09-29 02:00:00,7.061557911719902
2011-09-29 03:00:00,4.869309979651679
2011-09-29 04:00:00,5.578974076044812
2011-09-29 05:00:00,24.676596669659222
2011-09-29 06:00:00,100.5277055536352
2011-09-29 07:00:00,268.3103611579356
2011-09-29 08:00:00,493.38083766878714
2011-09-29 09:00:00,218.07562744367712
2011-09-29 10:00:00,145.86751144872596
2011-09-29 11:00:00,169.72383389665762
2011-09-29 12:00:00,203.5651144981624
2011-09-29 13:00:00,199.6805992888868
2011-09-29 14:00:00,185.1661805609784
2011-09-29 15:00:00,206.3538935896313
2011-09-29 16:00:00,323.4910166554572
2011-09-29 17:00:00,557.005934782227
2011-09-29 18:00:00,556.2916536180462
2011-09-29 19:00:00,389.70149072389825
2011-09-29 20:00:00,295.13769282174655
2011-09-29 21:00:00,222.3266717779165
2011-09-29 22:00:00,159.68116815791663
2011-09-29 23:00:00,109.28396838868785
2011-09-30 00:00:00,46.34607635806627
2011-09-30 01:00:00,26.685021265599847
2011-09-30 02:00:00,11.616429180574576
2011-09-30 03:00:00,7.059335850240345
2011-09-30 04:00:00,6.429990737680453
2011-09-30 05:00:00,25.0691911216376
2011-09-30 06:00:00,106.81053792134487
2011-09-30 07:00:00,261.62266920009836
2011-09-30 08:00:00,504.10027552359264
2011-09-30 09:00:00,276.6843853563494
2011-09-30 10:00:00,172.35926517714927
2011-09-30 11:00:00,203.3333835741826
2011-09-30 12:00:00,244.1618906164976
2011-09-30 13:00:00,232.93531896474514
2011-09-30 14:00:00,215.48713433289018
2011-09-30 15:00:00,238.1146139278517
2011-09-30 16:00:00,366.97967059687704
2011-09-30 17:00:00,594.3661175586699
2011-09-30 18:00:00,459.2274389946695
2011-09-30 19:00:00,329.56041587035475
2011-09-30 20:00:00,241.59614619908038
2011-09-30 21:00:00,196.53682212582598
2011-09-30 22:00:00,158.66977689738206
2011-09-30 23:00:00,126.31555778355207
2011-10-20 00:00:00,30.525488121841924
2011-10-20 01:00:00,15.690426296586635
2011-10-20 02:00:00,7.237670769763353
2011-10-20 03:00:00,6.14995856382377
2011-10-20 04:00:00,6.079690026491425
2011-10-20 05:00:00,26.059444995300193
2011-10-20 06:00:00,116.47714252500785
2011-10-20 07:00:00,263.13306833447217
2011-10-20 08:00:00,499.2603937512032
2011-10-20 09:00:00,195.28789514111602
2011-10-20 10:00:00,138.3734471215164
2011-10-20 11:00:00,152.55584446421395
2011-10-20 12:00:00,178.56125593009003
2011-10-20 13:00:00,154.35174105219096
2011-10-20 14:00:00,133.5897520388958
2011-10-20 15:00:00,161.67063648661988
2011-10-20 16:00:00,236.68152634397893
2011-10-20 17:00:00,462.82836307767315
2011-10-20 18:00:00,410.6120855602929
2011-10-20 19:00:00,302.3648242585742
2011-10-20 20:00:00,194.67799818164698
2011-10-20 21:00:00,157.55326769824572
2011-10-20 22:00:00,122.232071694378
2011-10-20 23:00:00,92.30025247061265
2011-10-21 00:00:00,49.744797014295564
2011-10-21 01:00:00,23.467420654047856
2011-10-21 02:00:00,11.02584697516824
2011-10-21 03:00:00,7.051219638166111
2011-10-21 04:00:00,7.044806444860853
2011-10-21 05:00:00,25.021401856996185
2011-10-21 06:00:00,115.72256171141701
2011-10-21 07:00:00,264.33582410529044
2011-10-21 08:00:00,503.92107251578193
2011-10-21 09:00:00,239.0134789143931
2011-10-21 10:00:00,152.05836397297463
2011-10-21 11:00:00,191.11830861178697
2011-10-21 12:00:00,224.32828403167667
2011-10-21 13:00:00,209.44841331576905
2011-10-21 14:00:00,222.21524029980372
2011-10-21 15:00:00,221.28492083043534
2011-10-21 16:00:00,318.2632484179692
2011-10-21 17:00:00,461.176785854694
2011-10-21 18:00:00,374.1173973576651
2011-10-21 19:00:00,252.7092574380607
2011-10-21 20:00:00,193.54475529294518
2011-10-21 21:00:00,164.3765113431102
2011-10-21 22:00:00,148.08668920107036
2011-10-21 23:00:00,107.50378542849175
2011-10-22 00:00:00,87.85351998856373
2011-10-22 01:00:00,63.78116827129073
2011-10-22 02:00:00,42.341168569176624
2011-10-22 03:00:00,21.892490791682143
2011-10-22 04:00:00,7.60295507585966
2011-10-22 05:00:00,5.643273407690822
2011-10-22 06:00:00,17.311390905940204
2011-10-22 07:00:00,42.24691666861554
2011-10-22 08:00:00,94.8806323865816
2011-10-22 09:00:00,173.70464830452744
2011-10-22 10:00:00,226.46134772899322
2011-10-22 11:00:00,268.61014159091735
2011-10-22 12:00:00,381.733060893944
2011-10-22 13:00:00,392.3602428510681
2011-10-22 14:00:00,354.900576486019
2011-10-22 15:00:00,361.7637796714434
2011-10-22 16:00:00,402.21520059536164
2011-10-22 17:00:00,329.45909718393517
2011-10-22 18:00:00,278.9484013052587
2011-10-22 19:00:00,174.01354975279696
2011-10-22 20:00:00,124.38672544734376
2011-10-22 21:00:00,132.9247683854698
2011-10-22 22:00:00,121.82829384008696
2011-10-22 23:00:00,93.2276931958687
2011-10-23 00:00:00,80.58181338389446
2011-10-23 01:00:00,74.53384720262527
2011-10-23 02:00:00,52.61814333374114
2011-10-23 03:00:00,23.929721587162575
2011-10-23 04:00:00,9.243674151807594
2011-10-23 05:00:00,9.844495934600836
2011-10-23 06:00:00,14.25637676187198
2011-10-23 07:00:00,30.78664971888026
2011-10-23 08:00:00,72.39515116484672
2011-10-23 09:00:00,145.54675498480537
2011-10-23 10:00:00,236.76010155443234
2011-10-23 11:00:00,305.64128556510957
2011-10-23 12:00:00,400.0932933374855
2011-10-23 13:00:00,431.81606989560504
2011-10-23 14:00:00,406.2838826726077
2011-10-23 15:00:00,405.85552032017785
2011-10-23 16:00:00,407.9316683301618
2011-10-23 17:00:00,333.3889616191908
2011-10-23 18:00:00,275.76837211316246
2011-10-23 19:00:00,195.51988652364983
2011-10-23 20:00:00,138.73068005622
2011-10-23 21:00:00,113.95703958120797
2011-10-23 22:00:00,90.77774936956484
2011-10-23 23:00:00,59.92466873519914
2011-10-24 00:00:00,24.607238923285735
2011-10-24 01:00:00,11.588918497924782
2011-10-24 02:00:00,5.813315126984438
2011-10-24 03:00:00,4.843042492631461
2011-10-24 04:00:00,5.227139757681461
2011-10-24 05:00:00,23.330773788165896
2011-10-24 06:00:00,104.68289314086235
2011-10-24 07:00:00,229.42383513338447
2011-10-24 08:00:00,437.2991188302194
2011-10-24 09:00:00,221.76518327531832
2011-10-24 10:00:00,100.94336281467419
2011-10-24 11:00:00,153.96037937711264
2011-10-24 12:00:00,171.4511645473797
2011-10-24 13:00:00,178.3474680937934
2011-10-24 14:00:00,164.08497523261892
2011-10-24 15:00:00,198.99643351997256
2011-10-24 16:00:00,289.9663824194198
2011-10-24 17:00:00,527.5936835636985
2011-10-24 18:00:00,532.9358419277748
2011-10-24 19:00:00,213.12489707702218
2011-10-24 20:00:00,214.6064477808118
2011-10-24 21:00:00,157.6922932240476
2011-10-24 22:00:00,122.6742508714307
2011-10-24 23:00:00,69.50117453123741
2011-10-25 00:00:00,28.779089028917795
2011-10-25 01:00:00,12.516630870238137
2011-10-25 02:00:00,5.465188942902009
2011-10-25 03:00:00,4.60958484774276
2011-10-25 04:00:00,5.964045201185341
2011-10-25 05:00:00,24.421107710188835
2011-10-25 06:00:00,109.65290198262758
2011-10-25 07:00:00,265.3598030874708
2011-10-25 08:00:00,500.15735989115
2011-10-25 09:00:00,237.4463477757847
2011-10-25 10:00:00,129.2947223051262
2011-10-25 11:00:00,151.34026194842585
2011-10-25 12:00:00,195.28985408218966
2011-10-25 13:00:00,204.40747096632168
2011-10-25 14:00:00,184.23151111484995
2011-10-25 15:00:00,208.39409174385293
2011-10-25 16:00:00,309.7946340521505
2011-10-25 17:00:00,606.7577101412309
2011-10-25 18:00:00,518.6265528830199
2011-10-25 19:00:00,335.25261553317165
2011-10-25 20:00:00,226.9301847664589
2011-10-25 21:00:00,177.5360866564418
2011-10-25 22:00:00,130.39456974066326
2011-10-25 23:00:00,77.52407075105181
2011-10-26 00:00:00,32.49576070724165
2011-10-26 01:00:00,12.540542599954174
2011-10-26 02:00:00,6.573128496118467
2011-10-26 03:00:00,4.990488133083635
2011-10-26 04:00:00,5.568516657893867
2011-10-26 05:00:00,25.066898830300655
2011-10-26 06:00:00,110.56012952499243
2011-10-26 07:00:00,298.03581123744004
2011-10-26 08:00:00,441.0309295403555
2011-10-26 09:00:00,229.5727451372994
2011-10-26 10:00:00,130.59765635256156
2011-10-26 11:00:00,148.53741380250787
2011-10-26 12:00:00,168.51447626509568
2011-10-26 13:00:00,143.04044977114157
2011-10-26 14:00:00,126.98263555007709
2011-10-26 15:00:00,144.1587748549555
2011-10-26 16:00:00,226.87913074423668
2011-10-26 17:00:00,442.0958185736056
2011-10-26 18:00:00,478.4527708208383
2011-10-26 19:00:00,245.51146292464063
2011-10-26 20:00:00,203.08732981217557
2011-10-26 21:00:00,155.38077417059074
2011-10-26 22:00:00,107.07309083690431
2011-10-26 23:00:00,66.159785730174
2011-10-27 00:00:00,33.87320503137541
2011-10-27 01:00:00,16.885606811891158
2011-10-27 02:00:00,7.717145867957185
2011-10-27 03:00:00,4.725312478820475
2011-10-27 04:00:00,4.491964172667299
2011-10-27 05:00:00,20.855559798819453
2011-10-27 06:00:00,68.59278281555328
2011-10-27 07:00:00,239.5087725273113
2011-10-27 08:00:00,279.5678899050097
2011-10-27 09:00:00,224.7954737323466
2011-10-27 10:00:00,64.69685910872589
2011-10-27 11:00:00,76.56071115067103
2011-10-27 12:00:00,84.97061111067569
2011-10-27 13:00:00,133.77639270313662
2011-10-27 14:00:00,127.85415670817717
2011-10-27 15:00:00,137.82328305883246
2011-10-27 16:00:00,267.17513632241116
2011-10-27 17:00:00,365.91826183613256
2011-10-27 18:00:00,360.65518646782385
2011-10-27 19:00:00,234.34452650807938
2011-10-27 20:00:00,176.88439010767087
2011-10-27 21:00:00,149.74559330736997
2011-10-27 22:00:00,91.87697732916212
2011-10-27 23:00:00,74.26863164262343
2011-10-28 00:00:00,44.757245857610236
2011-10-28 01:00:00,19.328165535248022
2011-10-28 02:00:00,9.456587957209141
2011-10-28 03:00:00,5.506176380557327
2011-10-28 04:00:00,5.518492695254954
2011-10-28 05:00:00,22.01692319567589
2011-10-28 06:00:00,109.58703826835406
2011-10-28 07:00:00,253.83605637103284
2011-10-28 08:00:00,457.2974396220968
2011-10-28 09:00:00,226.96711733282322
2011-10-28 10:00:00,134.86662228299193
2011-10-28 11:00:00,139.3289451860086
2011-10-28 12:00:00,190.45694376812406
2011-10-28 13:00:00,186.49259767700826
2011-10-28 14:00:00,161.45329256459513
2011-10-28 15:00:00,173.5396154782296
2011-10-28 16:00:00,246.63658200083162
2011-10-28 17:00:00,389.77419299969273
2011-10-28 18:00:00,344.38365795848057
2011-10-28 19:00:00,230.51629069545518
2011-10-28 20:00:00,99.62065614899805
2011-10-28 21:00:00,60.39668954778704
2011-10-28 22:00:00,53.4328611673277
2011-10-28 23:00:00,37.96999280653469
2011-10-29 00:00:00,42.47690862330448
2011-10-29 01:00:00,31.232536918711116
2011-10-29 02:00:00,20.616676464649217
2011-10-29 03:00:00,14.136746082205994
2011-10-29 04:00:00,5.295913740502228
2011-10-29 05:00:00,4.840732823648884
2011-10-29 06:00:00,6.630281199423729
2011-10-29 07:00:00,14.557954670459804
2011-10-29 08:00:00,40.07704751803893
2011-10-29 09:00:00,63.385781858182746
2011-10-29 10:00:00,93.09278360364632
2011-10-29 11:00:00,85.44498400820613
2011-10-29 12:00:00,70.33328202896203
2011-10-29 13:00:00,44.03520220649699
2011-10-29 14:00:00,79.28368497688864
2011-10-29 15:00:00,115.40766417801616
2011-10-29 16:00:00,109.06008156078092
2011-10-29 17:00:00,102.23748723838807
2011-10-29 18:00:00,84.06655335646384
2011-10-29 19:00:00,86.20973423137458
2011-10-29 20:00:00,72.73643939852454
2011-10-29 21:00:00,64.0460683752083
2011-10-29 22:00:00,64.39687261856317
2011-10-29 23:00:00,58.81648341999471
2011-10-30 00:00:00,56.87645358976564
2011-10-30 01:00:00,53.0738286001577
2011-10-30 02:00:00,33.09005770628677
2011-10-30 03:00:00,18.433376295922614
2011-10-30 04:00:00,5.878351512925031
2011-10-30 05:00:00,5.024462517910049
2011-10-30 06:00:00,9.696758981827287
2011-10-30 07:00:00,19.864216418334408
2011-10-30 08:00:00,56.61678233542879
2011-10-30 09:00:00,131.6960977994153
2011-10-30 10:00:00,221.28603406806792
2011-10-30 11:00:00,259.89491395431105
2011-10-30 12:00:00,318.914266812378
2011-10-30 13:00:00,339.1515764937378
2011-10-30 14:00:00,352.15366898549183
2011-10-30 15:00:00,350.1605490768094
2011-10-30 16:00:00,351.61516592648303
2011-10-30 17:00:00,291.40533152583475
2011-10-30 18:00:00,230.64380164878895
2011-10-30 19:00:00,243.06245239553272
2011-10-30 20:00:00,129.31145181094922
2011-10-30 21:00:00,99.84127339322477
2011-10-30 22:00:00,76.17245912111521
2011-10-30 23:00:00,40.6001405126273
2011-10-31 00:00:00,13.962385070075227
2011-10-31 01:00:00,7.139936261720572
2011-10-31 02:00:00,4.088431176136012
2011-10-31 03:00:00,4.386218042770696
2011-10-31 04:00:00,4.825569267199818
2011-10-31 05:00:00,17.97573206910612
2011-10-31 06:00:00,77.95510851955865
2011-10-31 07:00:00,197.99315732847415
2011-10-31 08:00:00,400.13815255868775
2011-10-31 09:00:00,199.43372148124095
2011-10-31 10:00:00,119.00152881218997
2011-10-31 11:00:00,128.48094321256855
2011-10-31 12:00:00,176.63971599012547
2011-10-31 13:00:00,177.5392452758975
2011-10-31 14:00:00,154.42725246289945
2011-10-31 15:00:00,180.30523642907076
2011-10-31 16:00:00,258.39260564349996
2011-10-31 17:00:00,502.5023304529058
2011-10-31 18:00:00,385.82635703008566
2011-10-31 19:00:00,272.49711039764924
2011-10-31 20:00:00,197.48527480441538
2011-10-31 21:00:00,124.09758012338936
2011-10-31 22:00:00,90.9645950815917
2011-10-31 23:00:00,48.5981403438781
2011-11-20 00:00:00,75.26446821441704
2011-11-20 01:00:00,78.3119514244481
2011-11-20 02:00:00,52.940594217490954
2011-11-20 03:00:00,21.512619981080757
2011-11-20 04:00:00,8.836053970417833
2011-11-20 05:00:00,6.479443037796191
2011-11-20 06:00:00,12.291240689711039
2011-11-20 07:00:00,33.00610227790643
2011-11-20 08:00:00,66.32324076178766
2011-11-20 09:00:00,157.23342783451238
2011-11-20 10:00:00,208.8571942429516
2011-11-20 11:00:00,295.15000312230376
2011-11-20 12:00:00,372.19559619805875
2011-11-20 13:00:00,393.7132614301269
2011-11-20 14:00:00,381.7315818932884
2011-11-20 15:00:00,334.1962346931016
2011-11-20 16:00:00,352.3315303930169
2011-11-20 17:00:00,324.51601372766135
2011-11-20 18:00:00,276.978411506015
2011-11-20 19:00:00,172.4246439854651
2011-11-20 20:00:00,150.16763965799163
2011-11-20 21:00:00,116.80016279086253
2011-11-20 22:00:00,66.22547586910187
2011-11-20 23:00:00,45.83760062744149
2011-11-21 00:00:00,27.70548939662746
2011-11-21 01:00:00,9.223978993768196
2011-11-21 02:00:00,6.555522541663384
2011-11-21 03:00:00,4.640677253475754
2011-11-21 04:00:00,5.972047121847158
2011-11-21 05:00:00,25.36232840149675
2011-11-21 06:00:00,104.66814094031953
2011-11-21 07:00:00,256.327368694957
